ds,yhat
1999-06-20,3.3690575346565677
1999-06-21,3.3714669733182236
1999-06-22,3.373173261966858
1999-06-23,3.3741957069819173
1999-06-24,3.375227239479295
1999-06-25,3.3759724157680804
1999-06-26,3.3770024512883796
1999-06-27,3.3779791744874146
1999-06-28,3.3799948601293828
1999-06-29,3.3813123695241893
1999-06-30,3.3819529687119823
1999-07-01,3.3826116126908734
1999-07-02,3.3829949861296207
1999-07-03,3.3836765713488166
1999-07-04,3.3843206278994726
1999-07-05,3.3860220414041757
1999-07-06,3.387046467678799
1999-07-07,3.387418142121474
1999-07-08,3.387835141863118
1999-07-09,3.388007391011415
1999-07-10,3.3885116801557174
1999-07-11,3.3890155853344566
1999-07-12,3.390617245471542
1999-07-13,3.3915854260742555
1999-07-14,3.3919472413379643
1999-07-15,3.3924033246334737
1999-07-16,3.392665740441079
1999-07-17,3.3933129118013237
1999-07-18,3.394013451470344
1999-07-19,3.395865858766361
1999-07-20,3.397138512782609
1999-07-21,3.3978573368086122
1999-07-22,3.398720926360993
1999-07-23,3.399438435964484
1999-07-24,3.400584500412143
1999-07-25,3.401823079876914
1999-07-26,3.4042471915259074
1999-07-27,3.406118958428216
1999-07-28,3.4074573501492766
1999-07-29,3.4089534064205207
1999-07-30,3.410308237465595
1999-07-31,3.412088074637663
1999-08-01,3.413948258196945
1999-08-02,3.416973121928093
1999-08-03,3.4194162020992054
1999-08-04,3.421288141610501
1999-08-05,3.423272077009358
1999-08-06,3.4250617981677554
1999-08-07,3.4272169505150516
1999-08-08,3.4293871630137445
1999-08-09,3.432652058150615
1999-08-10,3.4352615683208647
1999-08-11,3.4372239267137163
1999-08-12,3.43922111809272
1999-08-13,3.4409470774998203
1999-08-14,3.4429629055724766
1999-08-15,3.444920983053906
1999-08-16,3.4479049407747815
1999-08-17,3.4501699101054855
1999-08-18,3.4517304232106576
1999-08-19,3.453275750295743
1999-08-20,3.45450796420121
1999-08-21,3.455997003834326
1999-08-22,3.4563617811952905
1999-08-23,3.4577384969639824
1999-08-24,3.458392183123238
1999-08-25,3.4583472561880124
1999-08-26,3.4583026670729304
1999-08-27,3.4579697829452276
1999-08-28,3.457927276388152
1999-08-29,3.457844911283262
1999-08-30,3.4588231885516136
1999-08-31,3.459133283489315
1999-09-01,3.458804650486242
1999-09-02,3.4585400883497246
1999-09-03,3.458053562062152
1999-09-04,3.457925057258175
1999-09-05,3.4578243572258573
1999-09-06,3.458850705404003
1999-09-07,3.459272784393676
1999-09-08,3.4591163860327767
1999-09-09,3.4590795640315397
1999-09-10,3.4588705628392984
1999-09-11,3.4590627964931433
1999-09-12,3.4593187644068295
1999-09-13,3.460729863986211
1999-09-14,3.4615565278381477
1999-09-15,3.4618160567814757
1999-09-16,3.462197936804677
1999-09-17,3.462401930348038
1999-09-18,3.462993212498866
1999-09-19,3.463626436091144
1999-09-20,3.4653856828813416
1999-09-21,3.4665247261549097
1999-09-22,3.4670549739023113
1999-09-23,3.4676608790134402
1999-09-24,3.468038105567663
1999-09-25,3.4687487209141574
1999-09-26,3.4694452970484213
1999-09-27,3.4712108783720175
1999-09-28,3.4722992414900973
1999-09-29,3.4727228168464377
1999-09-30,3.473168059635877
1999-10-01,3.4733335603566142
1999-10-02,3.473785166235825
1999-10-03,3.4741799987833235
1999-10-04,3.4756063264739776
1999-10-05,3.4763237202458814
1999-10-06,3.4763508637200733
1999-10-07,3.4763808077178924
1999-10-08,3.4761189615634827
1999-10-09,3.47613809448167
1999-10-10,3.4761022343405337
1999-10-11,3.4771064246229155
1999-10-12,3.4774167690620197
1999-10-13,3.4770581374400638
1999-10-14,3.476729323549705
1999-10-15,3.476140949049602
1999-10-16,3.4758703875824835
1999-10-17,3.475585597275533
1999-10-18,3.4763848231910406
1999-10-19,3.4765365996634388
1999-10-20,3.4760674263457876
1999-10-21,3.475676909120029
1999-10-22,3.47507565959595
1999-10-23,3.4748402274086403
1999-10-24,3.4746369531321886
1999-10-25,3.4755617029408716
1999-10-26,3.4758799143903314
1999-10-27,3.4756143264588273
1999-10-28,3.4754601842071056
1999-10-29,3.4751232108793904
1999-10-30,3.47517462065191
1999-10-31,3.4752750587479633
1999-11-01,3.4765144288626124
1999-11-02,3.4771520359983006
1999-11-03,3.4772044165049176
1999-11-04,3.477360644269737
1999-11-05,3.477320404411154
1999-11-06,3.477649106171301
1999-11-07,3.478001920188108
1999-11-08,3.4794636985421565
1999-11-09,3.480289204143229
1999-11-10,3.480491019747977
1999-11-11,3.4807549241118125
1999-11-12,3.4807780252733584
1999-11-13,3.481123921426505
1999-11-14,3.481446773465361
1999-11-15,3.48283124667622
1999-11-16,3.4835327474227973
1999-11-17,3.4835653246268503
1999-11-18,3.483617023311076
1999-11-19,3.4833879802401517
1999-11-20,3.483445532441703
1999-11-21,3.4834482233187365
1999-11-22,3.4844856647575164
1999-11-23,3.4848186823075786
1999-11-24,3.4844671147568005
1999-11-25,3.484125057161734
1999-11-26,3.4834988394091364
1999-11-27,3.483162013344019
1999-11-28,3.482779235602452
1999-11-29,3.483446007105595
1999-11-30,3.483428698917429
1999-12-01,3.482752238430361
1999-12-02,3.482115247535003
1999-12-03,3.481227927337906
1999-12-04,3.480666964779085
1999-12-05,3.480099350370628
1999-12-06,3.480622069803731
1999-12-07,3.4805021005707366
1999-12-08,3.479764088616332
1999-12-09,3.479105497289789
1999-12-10,3.4782345233130947
1999-12-11,3.477725054783366
1999-12-12,3.477240559604784
1999-12-13,3.4778738657826858
1999-12-14,3.477887262939951
1999-12-15,3.477300297840993
1999-12-16,3.4768050535659496
1999-12-17,3.4761042040739616
1999-12-18,3.475766115915491
1999-12-19,3.475448882022086
1999-12-20,3.4762402454124706
1999-12-21,3.4763978385419594
1999-12-22,3.47593710749912
1999-12-23,3.4755467072554316
1999-12-24,3.474926656505822
1999-12-25,3.4746435209833897
1999-12-26,3.4743545077062734
1999-12-27,3.4751474260054356
1999-12-28,3.4752809396138886
1999-12-29,3.474772478169469
1999-12-30,3.4743135941163623
1999-12-31,3.4736080539753798
2000-01-01,3.473226933955607
2000-01-02,3.472832604099691
2000-01-03,3.4735185591611035
2000-01-04,3.4735495234126192
2000-01-05,3.47294920116341
2000-01-06,3.472415462824935
2000-01-07,3.471658259690058
2000-01-08,3.4712545418310254
2000-01-09,3.470872067870543
2000-01-10,3.4716090693999497
2000-01-11,3.4717342017150146
2000-01-12,3.471274156895637
2000-01-13,3.470928732981655
2000-01-14,3.4704086558761906
2000-01-15,3.47029043130556
2000-01-16,3.470240117883284
2000-01-17,3.4713529856439385
2000-01-18,3.4718934925527685
2000-01-19,3.4718829550604813
2000-01-20,3.472014705690538
2000-01-21,3.4719920327220715
2000-01-22,3.4723831769518836
2000-01-23,3.472845273506732
2000-01-24,3.474464199331067
2000-01-25,3.4754947545361556
2000-01-26,3.475948548882026
2000-01-27,3.4765093812189325
2000-01-28,3.476871401555014
2000-01-29,3.4775943252359065
2000-01-30,3.478327581748141
2000-01-31,3.4801503534908997
2000-02-01,3.481311927738069
2000-02-02,3.4818197285462453
2000-02-03,3.4823548124896386
2000-02-04,3.48261011462131
2000-02-05,3.483145711650363
2000-02-06,3.4836129831953886
2000-02-07,3.4850946257044453
2000-02-08,3.4858449424366498
2000-02-09,3.485877777367742
2000-02-10,3.485881878923324
2000-02-11,3.485558982836223
2000-02-12,3.4854788848242086
2000-02-13,3.4853033883782207
2000-02-14,3.4861260872985587
2000-02-15,3.48621241191558
2000-02-16,3.4855873127563157
2000-02-17,3.484950373669652
2000-02-18,3.484013649871512
2000-02-19,3.4833565076702047
2000-02-20,3.4826493569694152
2000-02-21,3.482993241586852
2000-02-22,3.4826597211779977
2000-02-23,3.4816784227039324
2000-02-24,3.4807520568468937
2000-02-25,3.479594197348014
2000-02-26,3.4787841015927907
2000-02-27,3.4779904641142263
2000-02-28,3.478311067611215
2000-02-29,3.4780127638243266
2000-03-01,3.477119159786083
2000-03-02,3.47632580151037
2000-03-03,3.475338148921011
2000-03-04,3.474726615438611
2000-03-05,3.474150558380371
2000-03-06,3.474698178785393
2000-03-07,3.4746267567049336
2000-03-08,3.4739505910149204
2000-03-09,3.473356429364059
2000-03-10,3.4725416757801075
2000-03-11,3.472069643411745
2000-03-12,3.4715937331080347
2000-03-13,3.4721974916254656
2000-03-14,3.47213497143469
2000-03-15,3.4714187579780447
2000-03-16,3.4707354477295542
2000-03-17,3.4697838633224833
2000-03-18,3.469130273001755
2000-03-19,3.4684324959270936
2000-03-20,3.468779848964312
2000-03-21,3.4684333597607564
2000-03-22,3.4674136156841127
2000-03-23,3.466416036512767
2000-03-24,3.465148862371129
2000-03-25,3.4641881299525394
2000-03-26,3.4632015247493406
2000-03-27,3.4632880713698935
2000-03-28,3.46271809326412
2000-03-29,3.4615208178777634
2000-03-30,3.460399421314938
2000-03-31,3.459068809785353
2000-04-01,3.4581104161063982
2000-04-02,3.457195903518282
2000-04-03,3.4574267426276264
2000-04-04,3.4570740956395967
2000-04-05,3.4561663857704126
2000-04-06,3.455404346779505
2000-04-07,3.454498849727109
2000-04-08,3.4540257840346524
2000-04-09,3.453649882925864
2000-04-10,3.4544644559560758
2000-04-11,3.4547314588381837
2000-04-12,3.4544692737666995
2000-04-13,3.454367989873722
2000-04-14,3.454127475141037
2000-04-15,3.4543125107382116
2000-04-16,3.454576871589188
2000-04-17,3.4560033095924516
2000-04-18,3.456843863574237
2000-04-19,3.457107863355423
2000-04-20,3.4574774121994274
2000-04-21,3.457645634185937
2000-04-22,3.458171953404684
2000-04-23,3.458706285497307
2000-04-24,3.4603290955747883
2000-04-25,3.4612917451214953
2000-04-26,3.46160449475496
2000-04-27,3.4619519475565648
2000-04-28,3.4620312209029867
2000-04-29,3.462407115968266
2000-04-30,3.462736168521778
2000-05-01,3.464106538878914
2000-05-02,3.4647781680692478
2000-05-03,3.464770572047095
2000-05-04,3.464778063983631
2000-05-05,3.464507698120652
2000-05-06,3.464534209987039
2000-05-07,3.4645238421694122
2000-05-08,3.465574018853413
2000-05-09,3.465953301219236
2000-05-10,3.465689000071246
2000-05-11,3.4654822397230496
2000-05-12,3.4650457699355868
2000-05-13,3.4649588032892678
2000-05-14,3.464890768972064
2000-05-15,3.46594094717083
2000-05-16,3.4663784162928497
2000-05-17,3.4662296887278905
2000-05-18,3.4661938277255127
2000-05-19,3.4659803400174662
2000-05-20,3.4661641187516334
2000-05-21,3.4664093243481773
2000-05-22,3.467809163640451
2000-05-23,3.4686259953629124
2000-05-24,3.4688791333116575
2000-05-25,3.4692601352711536
2000-05-26,3.469470867882751
2000-05-27,3.4700786177137393
2000-05-28,3.470740132089433
2000-05-29,3.4725415463652007
2000-05-30,3.473738622467964
2000-05-31,3.47434466732872
2000-06-01,3.4750459171828747
2000-06-02,3.4755396764255218
2000-06-03,3.4763894804419913
2000-06-04,3.47724916579073
2000-06-05,3.4792028048668735
2000-06-06,3.4805049309303837
2000-06-07,3.4811684237268423
2000-06-08,3.4818798437709755
2000-06-09,3.4823375064817412
2000-06-10,3.4831065684111646
2000-06-11,3.48384301199038
2000-06-12,3.4856334890919616
2000-06-13,3.486735452486225
2000-06-14,3.48716494853669
2000-06-15,3.487611862150126
2000-06-16,3.487777907855931
2000-06-17,3.488231641605923
2000-06-18,3.488632381664017
2000-06-19,3.4900700003764333
2000-06-20,3.490805016900767
2000-06-21,3.490856364728344
2000-06-22,3.490916624989453
2000-06-23,3.4906900188879186
2000-06-24,3.4907474328537083
2000-06-25,3.490750363349933
2000-06-26,3.491790741317534
2000-06-27,3.4921310642222005
2000-06-28,3.491792207195044
2000-06-29,3.4914687017681865
2000-06-30,3.4908667730059006
2000-07-01,3.4905594061058545
2000-07-02,3.4902103270121936
2000-07-03,3.490913854832378
2000-07-04,3.4909350521109315
2000-07-05,3.4902975428882037
2000-07-06,3.489698785886565
2000-07-07,3.48884809291423
2000-07-08,3.488219681775495
2000-07-09,3.4875825562570184
2000-07-10,3.4880343561987264
2000-07-11,3.4878434204645563
2000-07-12,3.4870365266438204
2000-07-13,3.486314078447075
2000-07-14,3.4853880332938316
2000-07-15,3.4848368436111614
2000-07-16,3.4843292995131425
2000-07-17,3.484964234378534
2000-07-18,3.485010523596941
2000-07-19,3.4844947509974276
2000-07-20,3.4841163351211852
2000-07-21,3.483585410336427
2000-07-22,3.483477738485161
2000-07-23,3.4834585405010405
2000-07-24,3.484622210823302
2000-07-25,3.4852323456751777
2000-07-26,3.4853094599755567
2000-07-27,3.4855461847382343
2000-07-28,3.485645239084481
2000-07-29,3.4861744511334782
2000-07-30,3.486790715260308
2000-07-31,3.4885798461155653
2000-08-01,3.48979675761905
2000-08-02,3.490453338484437
2000-08-03,3.4912338126401083
2000-08-04,3.4918328749929746
2000-08-05,3.492810873023929
2000-08-06,3.493817917927954
2000-08-07,3.495933882012496
2000-08-08,3.4974087070772684
2000-08-09,3.4982503921243095
2000-08-10,3.499140445920851
2000-08-11,3.4997720924580427
2000-08-12,3.5007054978932115
2000-08-13,3.5015919013405488
2000-08-14,3.503513605464986
2000-08-15,3.504724251454214
2000-08-16,3.5052367471858985
2000-08-17,3.5057386351876403
2000-08-18,3.505930190089351
2000-08-19,3.506379516354562
2000-08-20,3.5067465313435986
2000-08-21,3.508122792775755
2000-08-22,3.5087715986269665
2000-08-23,3.5087157320077176
2000-08-24,3.5086526415229535
2000-08-25,3.5082923508020363
2000-08-26,3.508212371963328
2000-08-27,3.508081511941473
2000-08-28,3.50899953442719
2000-08-29,3.5092371088627696
2000-08-30,3.508823422092864
2000-08-31,3.5084612458088618
2000-09-01,3.507864755638067
2000-09-02,3.50761437828889
2000-09-03,3.507380556780373
2000-09-04,3.5082633970434203
2000-09-05,3.5085326273092807
2000-09-06,3.508215245302745
2000-09-07,3.5080106452658963
2000-09-08,3.507628519056423
2000-09-09,3.5076438056766617
2000-09-10,3.507720576814856
2000-09-11,3.50895181891125
2000-09-12,3.5095995401317275
2000-09-13,3.509682574049548
2000-09-14,3.509891868735878
2000-09-15,3.5099285521461248
2000-09-16,3.5103590448437396
2000-09-17,3.51083910444206
2000-09-18,3.512453759255379
2000-09-19,3.5134575567592674
2000-09-20,3.51386249616864
2000-09-21,3.5143534316755027
2000-09-22,3.5146262354417455
2000-09-23,3.515242989987849
2000-09-24,3.5158560933619323
2000-09-25,3.5175482339931317
2000-09-26,3.518572660645639
2000-09-27,3.5189411169876883
2000-09-28,3.5193392278907116
2000-09-29,3.5194646274657413
2000-09-30,3.5198820996932323
2000-10-01,3.520247616510123
2000-10-02,3.5216482319586375
2000-10-03,3.522342259689946
2000-10-04,3.5223471053439472
2000-10-05,3.522354543012322
2000-10-06,3.522068727924433
2000-10-07,3.522061218343862
2000-10-08,3.521994893631474
2000-10-09,3.522963729097598
2000-10-10,3.5232328568501803
2000-10-11,3.5228262859442196
2000-10-12,3.5224420726730723
2000-10-13,3.5217902346083894
2000-10-14,3.5214476826659173
2000-10-15,3.5210820592580516
2000-10-16,3.5217914440730707
2000-10-17,3.5218443574180753
2000-10-18,3.521267434977134
2000-10-19,3.5207605651928127
2000-10-20,3.520034783074178
2000-10-21,3.519667194741428
2000-10-22,3.5193248206466903
2000-10-23,3.5201043187439205
2000-10-24,3.520272017141085
2000-10-25,3.5198516295535196
2000-10-26,3.519539444112898
2000-10-27,3.519042278566651
2000-10-28,3.5189324753017597
2000-10-29,3.5188718231537317
2000-10-30,3.519951366198297
2000-10-31,3.52043152789261
2000-11-01,3.520329922633758
2000-11-02,3.520336643960493
2000-11-03,3.5201523210356327
2000-11-04,3.5203432153871757
2000-11-05,3.5205652433670016
2000-11-06,3.521903882991398
2000-11-07,3.52261439198299
2000-11-08,3.5227097075405633
2000-11-09,3.5228758155497406
2000-11-10,3.522809879412191
2000-11-11,3.523075399091544
2000-11-12,3.5233262845631907
2000-11-13,3.5246468011979886
2000-11-14,3.525291812932013
2000-11-15,3.525274692976952
2000-11-16,3.52528268923505
2000-11-17,3.5250150342948214
2000-11-18,3.525038070573028
2000-11-19,3.5250092750434234
2000-11-20,3.526017141632984
2000-11-21,3.526321347991753
2000-11-22,3.525940577546776
2000-11-23,3.5255677854537595
2000-11-24,3.524908200049826
2000-11-25,3.524534332354148
2000-11-26,3.524109880260636
2000-11-27,3.5247294878909754
2000-11-28,3.524658789339913
2000-11-29,3.5239221103359992
2000-11-30,3.523217619074363
2000-12-01,3.5222552204381286
2000-12-02,3.521611468676131
2000-12-03,3.5209533875463115
2000-12-04,3.521378160540217
2000-12-05,3.521153122289661
2000-12-06,3.5203034262143946
2000-12-07,3.5195271808198596
2000-12-08,3.5185333495891236
2000-12-09,3.5178966898061135
2000-12-10,3.5172816191084477
2000-12-11,3.517781971682494
2000-12-12,3.5176610740081373
2000-12-13,3.51693951354125
2000-12-14,3.5163103906213133
2000-12-15,3.5154773460145043
2000-12-16,3.515009636534401
2000-12-17,3.514566144344251
2000-12-18,3.515235278431297
2000-12-19,3.515275194590602
2000-12-20,3.5147017036746457
2000-12-21,3.514203654793153
2000-12-22,3.51348108239177
2000-12-23,3.513100386383419
2000-12-24,3.512718427970485
2000-12-25,3.5134224970690764
2000-12-26,3.513470575556206
2000-12-27,3.512879264508515
2000-12-28,3.5123391611124433
2000-12-29,3.5115529737935307
2000-12-30,3.5110906450065205
2000-12-31,3.5106133652499016
2001-01-01,3.5112134357913067
2001-01-02,3.5111544065240663
2001-01-03,3.510458859905206
2001-01-04,3.5098236299600925
2001-01-05,3.508957748656987
2001-01-06,3.5084373932117563
2001-01-07,3.507929722269815
2001-01-08,3.508532562991985
2001-01-09,3.5085143800479077
2001-01-10,3.5079019019757314
2001-01-11,3.507395198208731
2001-01-12,3.50670550307876
2001-01-13,3.506410063944745
2001-01-14,3.506175904461154
2001-01-15,3.5070994674713605
2001-01-16,3.507446570302411
2001-01-17,3.5072400489485633
2001-01-18,3.5071748846877684
2001-01-19,3.5069561088784162
2001-01-20,3.5071537617155615
2001-01-21,3.507426793806697
2001-01-22,3.5088628721528976
2001-01-23,3.509718519730043
2001-01-24,3.5100069609734867
2001-01-25,3.5104134620214906
2001-01-26,3.5106334563833665
2001-01-27,3.5112277264616005
2001-01-28,3.511846524302747
2001-01-29,3.513569587680736
2001-01-30,3.514646475368951
2001-01-31,3.515084588848611
2001-02-01,3.515564664669147
2001-02-02,3.5157790240274562
2001-02-03,3.5162868465491153
2001-02-04,3.516738348949748
2001-02-05,3.5182148228117107
2001-02-06,3.518968954350146
2001-02-07,3.5190127933556643
2001-02-08,3.519033156403401
2001-02-09,3.5187297526920336
2001-02-10,3.518670302179481
2001-02-11,3.51851453020499
2001-02-12,3.5193539970909953
2001-02-13,3.5194521905025757
2001-02-14,3.51883225318201
2001-02-15,3.5181921369712783
2001-02-16,3.51724247755685
2001-02-17,3.5165614657691067
2001-02-18,3.5158186057300225
2001-02-19,3.516114324228325
2001-02-20,3.515719864615831
2001-02-21,3.5146648428448506
2001-02-22,3.51365226091698
2001-02-23,3.512396275774737
2001-02-24,3.511477002208255
2001-02-25,3.510564241878191
2001-02-26,3.510757103657661
2001-02-27,3.510323948400121
2001-02-28,3.5092900345555003
2001-03-01,3.5083526577222757
2001-03-02,3.5072190790504356
2001-03-03,3.506461517093088
2001-03-04,3.5057410904736845
2001-03-05,3.506147671196032
2001-03-06,3.5059400758227195
2001-03-07,3.50513396470608
